snapshot_id,seq_num,time_since_start_ms,timestamp_epoch_ms,latency_ms,jitter_ms,perceived_position_error,bandwidth_per_client_kbps
2446,2664,132903.809,564323083.161416,0.086,0.153,0,
2447,2665,132959.769,564323139.121166,0.108,0.022,0,
2448,2666,133014.393,564323193.74575,1.776,1.668,0,
2449,2667,133070.209,564323249.560875,0.732,1.044,0,
2450,2668,133125.316,564323304.668083,0.168,0.564,0,
2451,2670,133178.198,564323357.5500829,0.131,0.037,0,
2452,2671,133231.503,564323410.8554159,0.194,0.063,0,
2453,2672,133285.896,564323465.248166,0.14,0.054,0,
2454,2673,133342.882,564323522.234583,0.103,0.037,0,
2455,2674,133394.433,564323573.785083,0.111,0.008,0,
2456,2675,133447.973,564323627.325291,0.165,0.054,0,
2457,2677,133503.458,564323682.8107909,0.123,0.042,0,
2458,2678,133556.95,564323736.302333,0.2,0.077,0,
2459,2679,133610.886,564323790.238125,0.131,0.069,0,
2460,2680,133666.959,564323846.310958,0.312,0.181,0,
2461,2681,133721.239,564323900.590916,0.293,0.019,0,
2462,2682,133777.056,564323956.408041,0.317,0.024,0,
2463,2683,133828.077,564324007.429666,0.405,0.089,0,
2464,2684,133882.765,564324062.1177081,0.147,0.259,0,
2465,2686,133934.132,564324113.483916,0.122,0.024,1,
2466,2687,133989.606,564324168.958333,0.11,0.013,0,
2467,2688,134042.964,564324222.31625,0.186,0.076,0,
2468,2689,134176.951,564324356.303666,80.293,80.107,0,
2469,2690,134178.592,564324357.944041,28.209,52.084,0,
2470,2691,134377.368,564324556.7200409,173.394,145.185,0,
2471,2692,134377.757,564324557.1095,119.265,54.129,0,
2472,2694,134378.127,564324557.479375,64.156,55.109,1,
2473,2695,134378.463,564324557.8150829,9.405,54.751,0,
2474,2696,134420.674,564324600.0262079,0.234,9.171,0,
2475,2697,134476.518,564324655.870541,0.1,0.133,0,
2476,2698,134532.882,564324712.234625,0.136,0.036,0,
2477,2699,134588.686,564324768.038416,0.514,0.378,0,
2478,2700,134645.657,564324825.0092081,0.225,0.288,0,
2479,2701,134699.434,564324878.785958,0.093,0.132,0,
2480,2703,134752.036,564324931.3886249,0.178,0.085,1,
2481,2704,134803.178,564324982.530458,0.091,0.087,0,
2482,2705,134858.996,564325038.347875,0.08,0.011,0,
2483,2706,134913.201,564325092.553125,0.176,0.096,0,
2484,2707,134965.222,564325144.574583,0.099,0.077,0,
2485,2708,135019.322,564325198.674208,0.129,0.03,0,
2486,2710,135074.886,564325254.238041,0.136,0.007,1,
2487,2711,135128.332,564325307.684541,0.34,0.204,0,
2488,2712,135184.519,564325363.871,0.14,0.2,0,
2489,2713,135238.734,564325418.0866251,0.123,0.017,0,
2490,2714,135294.552,564325473.904,0.099,0.024,0,
2491,2715,135346.263,564325525.615416,0.128,0.029,0,
2492,2716,135399.26,564325578.612083,0.212,0.084,0,
2493,2717,135455.222,564325634.574333,0.974,0.762,0,
2494,2719,135509.98,564325689.3323331,0.129,0.845,1,
2495,2720,135565.619,564325744.9712499,0.098,0.031,0,
2496,2721,135621.121,564325800.472875,0.105,0.007,0,
2497,2722,135678.058,564325857.4105829,0.439,0.335,0,
2498,2723,135732.861,564325912.213791,0.214,0.225,0,
2499,2725,135787.295,564325966.647208,1.327,1.112,1,
2500,2726,135838.132,564326017.484791,0.083,1.244,0,
2501,2727,135891.099,564326070.451416,0.306,0.223,0,
2502,2728,135945.008,564326124.360791,0.129,0.176,0,
2503,2729,135997.481,564326176.8330001,0.121,0.009,0,
2504,2730,136054.594,564326233.9458331,0.655,0.534,0,
2505,2732,136106.903,564326286.255291,0.145,0.51,1,
2506,2733,136162.288,564326341.64025,0.098,0.048,0,
2507,2734,136218.041,564326397.392833,0.091,0.007,0,
2508,2735,136271.372,564326450.724791,0.095,0.004,0,
2509,2736,136324.802,564326504.1544161,0.129,0.034,0,
2510,2737,136377.014,564326556.366291,0.464,0.335,0,
2511,2739,136429.205,564326608.557041,0.072,0.392,1,
2512,2740,136484.553,564326663.905416,0.087,0.015,0,
2513,2741,136540.973,564326720.3256661,0.317,0.23,0,
2514,2742,136595.126,564326774.4782499,0.249,0.067,0,
2515,2743,136647.795,564326827.147083,0.131,0.118,0,
2516,2744,136702.81,564326882.1620001,0.119,0.011,0,
2517,2745,136754.379,564326933.731541,0.186,0.067,0,
2518,2746,136810.283,564326989.635083,0.197,0.011,0,
2519,2747,136864.489,564327043.841708,0.275,0.078,0,
2520,2748,136920.124,564327099.476125,0.174,0.101,0,
2521,2750,136972.744,564327152.096083,0.136,0.038,1,
2522,2751,137028.243,564327207.595708,0.224,0.089,0,
2523,2752,137083.86,564327263.212375,0.079,0.146,0,
2524,2753,137138.837,564327318.1895831,0.093,0.014,0,
2525,2754,137195.696,564327375.0487081,0.404,0.311,0,
2526,2756,137247.962,564327427.314416,0.105,0.299,1,
2527,2757,137300.575,564327479.927375,0.087,0.018,0,
2528,2758,137353.837,564327533.189541,0.245,0.158,0,
2529,2759,137405.815,564327585.166875,0.746,0.501,0,
2530,2760,137457.338,564327636.690625,0.215,0.531,0,
2531,2761,137511.641,564327690.992833,0.438,0.223,0,
2532,2762,137567.576,564327746.9283329,0.656,0.217,0,
2533,2764,137620.876,564327800.228083,0.108,0.547,1,
2534,2765,137676.568,564327855.920791,0.169,0.061,0,
2535,2766,137730.013,564327909.3649579,0.464,0.295,0,
2536,2767,137782.294,564327961.6465831,0.114,0.35,0,
2537,2768,137834.542,564328013.89425,0.144,0.03,0,
2538,2770,137885.896,564328065.248791,0.186,0.042,1,
2539,2771,137937.15,564328116.5022911,0.136,0.051,0,
2540,2772,137990.501,564328169.8530409,0.139,0.003,0,
2541,2773,138043.413,564328222.764958,0.163,0.025,0,
2542,2774,138096.034,564328275.386291,0.122,0.042,0,
2543,2775,138148.311,564328327.663416,0.504,0.382,0,
2544,2776,138203.086,564328382.438,1.343,0.839,0,
2545,2777,138259.056,564328438.4085001,0.732,0.611,0,
2546,2778,138313.179,564328492.531541,0.109,0.623,0,
2547,2779,138365.454,564328544.8065,0.496,0.387,0,
2548,2780,138421.228,564328600.579833,0.216,0.281,0,
2549,2781,138477.407,564328656.759541,0.152,0.064,0,
2550,2782,138530.947,564328710.299,0.412,0.26,0,
2551,2783,138587.051,564328766.403708,0.509,0.098,0,
2552,2785,138640.194,564328819.546291,0.145,0.364,1,
2553,2786,138695.673,564328875.0250411,0.131,0.015,0,
2554,2787,138751.713,564328931.065041,0.101,0.03,0,
2555,2788,138805.369,564328984.721125,0.145,0.044,0,
2556,2789,138861.594,564329040.946708,0.136,0.009,0,
2557,2790,138917.057,564329096.40925,0.154,0.017,0,
2558,2791,138973.03,564329152.382,0.403,0.25,0,
2559,2792,139028.755,564329208.107416,0.154,0.249,0,
2560,2794,139082.334,564329261.6865411,0.1,0.054,1,
2561,2795,139137.132,564329316.48475,0.136,0.036,0,
2562,2796,139190.385,564329369.7369579,0.152,0.016,0,
2563,2797,139242.884,564329422.2364999,0.136,0.015,0,
2564,2798,139401.713,564329581.065541,104.334,104.198,0,
2565,2799,139603.001,564329782.353791,253.364,149.03,0,
2566,2800,139603.928,564329783.2799579,199.382,53.982,0,
2567,2801,139804.141,564329983.492875,344.286,144.905,0,
2568,2803,140005.419,564330184.7716659,493.663,149.377,1,
2569,2804,140206.913,564330386.265083,641.073,147.41,0,
2570,2805,140407.535,564330586.886833,785.1,144.027,0,
2571,2806,140413.819,564330593.17175,734.575,50.526,0,
2572,2807,140414.076,564330593.428125,678.007,56.567,0,
2573,2808,140420.176,564330599.528666,632.578,45.429,0,
2574,2809,140426.544,564330605.895916,582.861,49.717,0,
2575,2810,140426.817,564330606.169,528.375,54.487,0,
2576,2812,140427.028,564330606.38,477.245,51.13,1,
2577,2813,140427.266,564330606.6179999,424.7,52.545,0,
2578,2814,140427.513,564330606.8649579,372.868,51.832,0,
2579,2815,140427.721,564330607.073416,317.417,55.451,0,
2580,2816,140427.965,564330607.317333,261.771,55.646,0,
2581,2817,140428.214,564330607.566416,210.278,51.493,0,
2582,2818,140428.445,564330607.797333,158.085,52.193,0,
2583,2819,140428.686,564330608.038208,102.921,55.164,0,
2584,2821,140428.926,564330608.2785001,47.796,55.124,1,
2585,2822,140435.642,564330614.993958,0.043,47.753,0,
2586,2823,140490.97,564330670.322333,0.07,0.027,0,
2587,2824,140546.277,564330725.628916,0.077,0.007,0,
2588,2825,140628.137,564330807.4890001,29.741,29.663,0,
2589,2826,140828.754,564331008.1067909,174.493,144.752,0,
2590,2828,141029.574,564331208.926041,319.624,145.131,1,
2591,2829,141030.373,564331209.725541,269.138,50.486,0,
2592,2830,141031.096,564331210.448041,216.931,52.207,0,
2593,2831,141045.501,564331224.853416,176.169,40.762,0,
2594,2832,141046.459,564331225.811541,121.13,55.04,0,
2595,2833,141047.125,564331226.476916,65.689,55.441,0,
2596,2835,141047.535,564331226.887291,10.358,55.331,1,
2597,2836,141089.996,564331269.348416,0.083,10.275,0,
2598,2837,141145.51,564331324.862041,0.128,0.045,0,
2599,2838,141201.732,564331381.084125,0.145,0.017,0,
2600,2839,141258.323,564331437.6751659,0.14,0.005,0,
2601,2840,141449.202,564331628.5544161,139.599,139.459,0,
2602,2841,141650.267,564331829.619458,284.226,144.627,0,
2603,2842,141851.325,564332030.677541,431.568,147.342,0,
2604,2843,142053.073,564332232.425375,579.575,148.007,0,
2605,2845,142055.099,564332234.4513329,526.565,53.01,1,
2606,2846,142254.225,564332433.5775001,672.714,146.149,0,
2607,2847,142254.717,564332434.069041,620.492,52.222,0,
2608,2848,142267.619,564332446.970916,578.967,41.525,0,
2609,2849,142268.102,564332447.454083,528.028,50.94,0,
2610,2851,142268.49,564332447.842041,475.028,52.999,0,
2611,2852,142268.839,564332448.191291,419.256,55.773,1,
2612,2853,142269.201,564332448.553,368.605,50.65,0,
2613,2854,142270.207,564332449.559291,316.401,52.204,0,
2614,2855,142280.596,564332459.948375,274.337,42.064,0,
2615,2856,142281.077,564332460.4289579,220.33,54.007,0,
2616,2857,142287.004,564332466.355916,171.702,48.629,0,
2617,2859,142298.504,564332477.856208,127.459,44.243,1,
2618,2860,142303.592,564332482.9445001,76.94,50.519,1,
2619,2861,142312.349,564332491.700875,30.96,45.98,0,
2620,2862,142334.934,564332514.286,0.083,30.877,0,
2621,2863,142387.789,564332567.140875,0.087,0.004,0,
2622,2864,142443.056,564332622.4086659,0.062,0.025,0,
2623,2865,142498.409,564332677.761,0.064,0.002,0,
2624,2866,142552.3,564332731.652333,0.081,0.017,0,
2625,2867,142609.032,564332788.384333,0.561,0.48,0,
2626,2869,142664.042,564332843.393875,0.101,0.46,1,
2627,2870,142719.718,564332899.0706661,0.152,0.051,0,
2628,2871,142775.933,564332955.285708,0.216,0.064,0,
2629,2872,142828.733,564333008.085291,0.528,0.311,0,
2630,2873,142881.9,564333061.2525411,0.111,0.417,0,
2631,2874,142937.768,564333117.12025,0.27,0.16,0,
2632,2875,142993.097,564333172.449083,0.063,0.207,0,
2633,2876,143048.183,564333227.535416,0.338,0.274,0,
2634,2878,143103.656,564333283.008166,0.144,0.193,1,
2635,2879,143159.175,564333338.527166,0.147,0.002,0,
2636,2880,143212.049,564333391.401083,0.218,0.071,0,
2637,2881,143268.761,564333448.11325,0.414,0.196,0,
2638,2882,143325.849,564333505.20125,1.301,0.887,0,
2639,2883,143382.252,564333561.603916,0.829,0.472,0,
2640,2884,143434.587,564333613.9395,0.153,0.676,0,
2641,2886,143488.127,564333667.479083,0.123,0.029,1,
2642,2887,143543.755,564333723.1077499,0.142,0.018,0,
2643,2888,143597.217,564333776.569041,0.133,0.009,0,
2644,2889,143650.997,564333830.34975,0.423,0.29,0,
2645,2890,143705.819,564333885.1711661,0.164,0.259,0,
2646,2891,143761.508,564333940.8603331,0.165,0.001,0,
2647,2892,143815.562,564333994.9142079,0.143,0.022,0,
2648,2893,143868.446,564334047.7987909,0.112,0.031,0,
2649,2894,143920.697,564334100.049625,0.14,0.028,0,
2650,2895,143976.068,564334155.4200829,0.09,0.05,0,
2651,2897,144031.703,564334211.054916,0.091,0.001,1,
2652,2898,144087.259,564334266.611541,0.086,0.005,0,
2653,2899,144143.365,564334322.716916,0.157,0.072,0,
2654,2900,144324.756,564334504.108666,127.927,127.77,0,
2655,2901,144326.115,564334505.466958,73.612,54.316,0,
2656,2902,144326.798,564334506.1507499,19.05,54.561,0,
2657,2904,144525.864,564334705.2165409,165.594,146.544,0,
2658,2905,144727.961,564334907.3130829,312.243,146.649,1,
2659,2906,144927.732,564335107.0844159,455.761,143.519,0,
2660,2907,144936.025,564335115.377125,407.734,48.027,0,
2661,2908,144936.766,564335116.11875,355.761,51.973,0,
2662,2909,144945.634,564335124.9865,312.503,43.258,0,
2663,2910,144953.602,564335132.954041,267.124,45.379,0,
2664,2911,144961.378,564335140.7307501,218.985,48.139,0,
2665,2912,144961.657,564335141.0095,168.373,50.612,0,
2666,2913,144961.912,564335141.26475,113.169,55.205,0,
2667,2915,144962.156,564335141.5080409,58.024,55.145,1,
2668,2916,144970.311,564335149.6637081,10.776,47.248,1,
2669,2917,145012.908,564335192.260416,0.071,10.705,0,
2670,2918,145179.308,564335358.660708,111.107,111.036,0,
2671,2919,145381.03,564335560.3820829,257.388,146.281,0,
2672,2920,145582.164,564335761.5161251,402.407,145.019,0,
2673,2922,145783.498,564335962.8501251,548.227,145.82,1,
2674,2923,145985.69,564336165.042583,694.944,146.717,0,
2675,2924,146000.631,564336179.983333,653.848,41.096,0,
2676,2925,146001.115,564336180.467291,602.735,51.113,0,
2677,2926,146001.542,564336180.894291,550.017,52.718,0,
2678,2927,146001.937,564336181.289708,497.426,52.591,0,
2679,2928,146002.38,564336181.73275,445.429,51.997,0,
2680,2930,146003.627,564336182.9790001,390.756,54.673,1,
2681,2931,146014.188,564336193.539875,349.494,41.262,0,
2682,2932,146014.572,564336193.924666,294.39,55.103,0,
2683,2933,146020.405,564336199.757541,248.606,45.784,0,
2684,2934,146030.807,564336210.159458,206.467,42.14,0,
2685,2935,146031.161,564336210.513458,152.303,54.164,0,
2686,2936,146031.47,564336210.8225001,98.783,53.52,0,
2687,2937,146036.932,564336216.284208,50.74,48.042,0,
2688,2939,146047.4,564336226.7520831,6.982,43.758,0,
2689,2940,146094.31,564336273.6619581,0.095,6.888,0,
2690,2941,146149.709,564336329.061583,0.072,0.022,0,
2691,2942,146207.008,564336386.3603749,0.359,0.286,0,
2692,2943,146260.344,564336439.696791,0.313,0.046,0,
2693,2944,146313.079,564336492.4308331,0.164,0.149,0,
2694,2945,146368.612,564336547.963916,0.106,0.058,0,
2695,2947,146420.496,564336599.848666,0.115,0.009,1,
2696,2948,146476.099,564336655.451625,0.193,0.079,0,
2697,2949,146532.334,564336711.685958,0.166,0.028,0,
2698,2950,146651.133,564336830.484875,67.207,67.042,0,
2699,2951,146852.368,564337031.72025,216.716,149.508,0,
2700,2952,147053.238,564337232.590541,364.894,148.179,0,
2701,2953,147053.757,564337233.1096251,310.204,54.69,0,
2702,2955,147054.236,564337233.5884581,258.079,52.125,1,
2703,2956,147054.653,564337234.005416,202.904,55.175,0,
2704,2957,147055.15,564337234.5020001,150.993,51.911,0,
2705,2958,147066.516,564337245.868708,106.318,44.675,0,
2706,2959,147066.93,564337246.282166,53.709,52.609,0,
2707,2961,147070.452,564337249.803916,6.554,47.155,1,
2708,2962,147119.438,564337298.790541,0.063,6.491,0,
2709,2963,147174.92,564337354.2727079,0.077,0.014,0,
2710,2964,147230.427,564337409.7790409,0.116,0.04,0,
2711,2965,147283.318,564337462.6702499,0.258,0.142,0,
2712,2966,147338.117,564337517.468916,0.344,0.086,0,
2713,2968,147389.275,564337568.627083,0.121,0.223,1,
2714,2969,147444.497,564337623.84975,0.127,0.006,0,
2715,2970,147497.789,564337677.141708,0.147,0.02,0,
2716,2971,147552.24,564337731.591875,0.358,0.211,0,
2717,2972,147606.548,564337785.9,0.294,0.065,0,
2718,2973,147662.3,564337841.65225,0.923,0.629,0,
2719,2974,147716.341,564337895.6935829,0.261,0.662,0,
2720,2975,147772.785,564337952.137708,0.337,0.077,0,
2721,2977,147827.633,564338006.985083,0.071,0.266,1,
2722,2978,147883.403,564338062.755541,0.123,0.051,0,
2723,2979,147942.242,564338121.594666,0.884,0.761,0,
2724,2980,147994.363,564338173.714833,0.521,0.363,0,
2725,2981,148048.832,564338228.1841661,0.168,0.354,0,
2726,2983,148103.449,564338282.801791,0.137,0.03,1,
2727,2984,148156.875,564338336.227291,0.149,0.012,0,
2728,2985,148213.327,564338392.679,0.443,0.294,0,
2729,2986,148268.261,564338447.6130829,0.731,0.288,0,
2730,2987,148324.083,564338503.4350411,0.14,0.591,0,
2731,2988,148376.809,564338556.161458,0.251,0.111,0,
2732,2989,148431.162,564338610.514166,0.336,0.085,0,
2733,2991,148486.711,564338666.0634999,0.127,0.209,1,
2734,2992,148542.38,564338721.732166,0.182,0.055,0,
2735,2993,148598.658,564338778.010166,0.27,0.088,0,
2736,2994,148689.291,564338868.643541,34.543,34.273,0,
2737,2995,148710.161,564338889.5136249,0.14,34.403,0,
2738,2996,148766.626,564338945.977833,0.145,0.005,0,
2739,2997,148890.475,564339069.8272079,71.146,71.001,0,
2740,2998,149091.286,564339270.638458,214.605,143.458,0,
2741,2999,149091.716,564339271.0685409,163.399,51.206,0,
2742,3000,149092.122,564339271.474791,107.373,56.026,0,
2743,3002,149092.704,564339272.0558751,52.266,55.107,1,
2744,3003,149294.113,564339473.465,201.976,149.71,0,
2745,3004,149307.901,564339487.253083,163.154,38.822,0,
2746,3005,149308.331,564339487.682875,106.953,56.2,0,
2747,3006,149308.727,564339488.079458,50.88,56.073,0,
2748,3007,149309.547,564339488.899083,0.084,50.796,0,
2749,3008,149361.889,564339541.2412909,0.079,0.006,0,
2750,3010,149509.914,564339689.266416,95.426,95.347,1,
2751,3011,149510.535,564339689.8872081,43.477,51.949,0,
2752,3012,149522.736,564339702.088458,0.132,43.346,0,
2753,3013,149578.27,564339757.6225829,0.106,0.026,0,
2754,3014,149634.332,564339813.683875,0.114,0.008,0,
2755,3015,149725.574,564339904.926708,37.072,36.958,0,
2756,3017,149739.974,564339919.326291,0.092,36.981,1,
2757,3018,149795.568,564339974.920791,0.093,0.001,0,
2758,3019,149926.505,564340105.857291,74.533,74.44,0,
2759,3020,150127.367,564340306.7195,221.349,146.816,0,
2760,3021,150127.894,564340307.246416,169.627,51.722,0,
2761,3022,150327.731,564340507.082875,313.874,144.247,0,
2762,3024,150328.129,564340507.480958,258.558,55.316,1,
2763,3025,150328.482,564340507.833833,203.295,55.263,0,
2764,3026,150328.951,564340508.303125,148.06,55.236,0,
2765,3027,150336.073,564340515.425208,100.255,47.805,0,
2766,3028,150336.777,564340516.129125,45.312,54.943,0,
2767,3030,150344.333,564340523.684916,2.297,43.015,1,
2768,3031,150397.408,564340576.760208,0.084,2.213,0,
2769,3032,150452.725,564340632.077,0.058,0.026,0,
2770,3033,150508.182,564340687.5341251,0.1,0.043,0,
2771,3034,150564.528,564340743.880125,0.238,0.137,0,
2772,3036,150616.821,564340796.173625,0.154,0.084,0,
2773,3037,150672.681,564340852.0332501,0.097,0.057,0,
2774,3038,150725.486,564340904.8384581,0.193,0.097,0,
2775,3039,150776.985,564340956.336833,0.228,0.035,0,
2776,3040,150831.844,564341011.196291,0.149,0.079,0,
2777,3041,150886.26,564341065.6125411,0.132,0.017,0,
2778,3042,150937.508,564341116.8605,0.228,0.096,0,
2779,3043,150989.831,564341169.1828749,0.506,0.278,0,
2780,3045,151044.551,564341223.9035,0.109,0.397,1,
2781,3046,151100.027,564341279.3792909,0.09,0.019,0,
2782,3047,151155.866,564341335.218541,0.077,0.012,0,
2783,3048,151213.085,564341392.4369999,0.289,0.212,0,
2784,3049,151267.777,564341447.129416,0.655,0.365,0,
2785,3050,151323.226,564341502.578416,0.164,0.49,0,
2786,3052,151375.592,564341554.944541,0.089,0.075,1,
2787,3053,151427.956,564341607.308416,0.085,0.004,0,
2788,3054,151484.242,564341663.594166,0.16,0.075,0,
2789,3055,151540.473,564341719.824875,0.176,0.016,0,
2790,3056,151592.85,564341772.202791,0.416,0.24,0,
2791,3057,151645.308,564341824.660583,0.648,0.232,0,
2792,3058,151698.6,564341877.952208,0.11,0.538,0,
2793,3059,151755.254,564341934.606458,0.364,0.255,0,
2794,3061,151808.403,564341987.755125,0.595,0.231,1,
2795,3062,151863.598,564342042.950458,0.099,0.496,0,
