snapshot_id,seq_num,time_since_start_ms,timestamp_epoch_ms,latency_ms,jitter_ms,perceived_position_error,bandwidth_per_client_kbps
2433,2649,137850.694,564322383.208708,0.18,0.043,0,
-1,2650,137872.308,564322404.823291,0.103,0.077,0,
2434,2651,137902.625,564322435.140208,0.182,0.079,1,
2435,2652,137958.165,564322490.680208,0.093,0.089,0,
2436,2653,138011.54,564322544.054708,0.147,0.054,0,
2437,2654,138066.175,564322598.6897911,0.166,0.02,0,
2438,2655,138118.415,564322650.930291,0.342,0.176,0,
2439,2656,138169.967,564322702.482541,0.099,0.243,0,
2440,2657,138222.3,564322754.814666,0.274,0.175,0,
2441,2658,138275.449,564322807.964291,0.27,0.004,0,
2442,2659,138327.043,564322859.557791,0.146,0.124,0,
2443,2660,138383.694,564322916.2088751,0.344,0.198,0,
2444,2661,138439.661,564322972.1757499,0.138,0.205,0,
-1,2662,138473.497,564323006.012125,0.16,0.022,0,
2445,2663,138495.204,564323027.7192911,0.18,0.019,1,
2446,2664,138550.609,564323083.1243329,0.083,0.096,0,
2447,2665,138606.562,564323139.077125,0.124,0.041,0,
2448,2666,138660.569,564323193.0840831,1.239,1.115,0,
2449,2667,138716.411,564323248.9263331,0.158,1.081,0,
2450,2668,138772.082,564323304.597375,0.134,0.024,0,
-1,2669,138789.038,564323321.553208,0.123,0.011,0,
2451,2670,138824.955,564323357.4697499,0.086,0.037,0,
2452,2671,138878.209,564323410.7241659,0.144,0.058,0,
2453,2672,138932.692,564323465.206916,0.178,0.033,0,
2454,2673,138989.688,564323522.202916,0.129,0.049,0,
2455,2674,139041.193,564323573.7082081,0.078,0.051,0,
2456,2675,139094.707,564323627.222291,0.141,0.063,0,
-1,2676,139106.325,564323638.8406249,0.127,0.014,0,
2457,2677,139150.235,564323682.749958,0.106,0.02,0,
2458,2678,139203.625,564323736.1401249,0.105,0.001,0,
2459,2679,139257.685,564323790.20025,0.175,0.069,0,
2460,2680,139313.651,564323846.166458,0.335,0.16,0,
2461,2681,139367.935,564323900.450625,0.341,0.006,0,
2462,2682,139423.87,564323956.385541,0.376,0.035,0,
2463,2683,139474.536,564324007.051291,0.077,0.299,0,
2464,2684,139529.55,564324062.065208,0.178,0.101,0,
-1,2685,139557.154,564324089.6688329,0.133,0.045,0,
2465,2686,139580.896,564324113.4111251,0.085,0.047,1,
2466,2687,139636.382,564324168.897041,0.082,0.004,0,
2467,2688,139689.673,564324222.188,0.135,0.053,0,
2468,2689,139743.454,564324275.969291,0.131,0.004,0,
2469,2690,139797.21,564324329.725583,0.141,0.009,0,
2470,2691,139850.812,564324383.327375,0.077,0.064,0,
2471,2692,139905.453,564324437.967833,0.348,0.271,0,
-1,2693,139923.485,564324455.999875,17.401,17.053,0,
2472,2694,139960.819,564324493.334166,0.084,17.316,1,
2473,2695,140015.939,564324548.4537909,0.116,0.031,0,
2474,2696,140067.335,564324599.8501251,0.093,0.022,0,
2475,2697,140123.296,564324655.811208,0.099,0.005,0,
2476,2698,140179.641,564324712.1565,0.135,0.036,0,
2477,2699,140235.378,564324767.8932079,0.479,0.344,0,
2478,2700,140292.424,564324824.939166,0.293,0.186,0,
2479,2701,140346.218,564324878.7328329,0.1,0.193,0,
-1,2702,140389.595,564324922.1106249,0.098,0.002,0,
2480,2703,140398.748,564324931.2635,0.131,0.033,1,
2481,2704,140449.975,564324982.490625,0.084,0.047,0,
2482,2705,140505.811,564325038.325958,0.102,0.018,0,
2483,2706,140559.902,564325092.4175409,0.097,0.006,0,
2484,2707,140612.021,564325144.5359161,0.116,0.019,0,
2485,2708,140666.097,564325198.611666,0.146,0.03,0,
-1,2709,140672.169,564325204.6842501,0.111,0.035,0,
2486,2710,140721.645,564325254.160125,0.104,0.008,1,
2487,2711,140774.902,564325307.416875,0.114,0.011,0,
2488,2712,140831.285,564325363.79975,0.149,0.035,0,
2489,2713,140939.626,564325472.1410409,54.209,54.06,0,
2490,2714,140949.145,564325481.6596661,7.917,46.292,0,
2491,2715,140993.014,564325525.529333,0.098,7.818,0,
2492,2716,141046.066,564325578.5810829,0.241,0.143,0,
2493,2717,141101.202,564325633.7167081,0.198,0.042,0,
-1,2718,141122.474,564325654.989375,0.136,0.063,0,
2494,2719,141156.734,564325689.248708,0.079,0.057,1,
2495,2720,141212.412,564325744.9272081,0.096,0.017,0,
2496,2721,141267.923,564325800.4386251,0.097,0.001,0,
2497,2722,141324.607,564325857.121958,0.281,0.184,0,
2498,2723,141379.584,564325912.098875,0.16,0.121,0,
-1,2724,141423.624,564325956.139416,0.161,0.001,0,
2499,2725,141434.788,564325967.30325,2.202,2.041,1,
2500,2726,141484.931,564326017.44625,0.071,2.131,0,
2501,2727,141537.703,564326070.217708,0.118,0.047,0,
2502,2728,141591.772,564326124.2870001,0.137,0.019,0,
2503,2729,141644.287,564326176.802416,0.163,0.025,0,
2504,2730,141701.196,564326233.7110411,0.583,0.42,0,
-1,2731,141739.828,564326272.3432909,0.154,0.429,0,
2505,2732,141753.672,564326286.187166,0.115,0.039,1,
2506,2733,141809.066,564326341.581041,0.065,0.05,0,
2507,2734,141864.85,564326397.365208,0.108,0.042,0,
2508,2735,141918.184,564326450.6986661,0.125,0.017,0,
2509,2736,141971.572,564326504.086916,0.14,0.016,0,
2510,2737,142023.561,564326556.076458,0.583,0.443,0,
-1,2738,142025.025,564326557.539875,0.505,0.078,0,
2511,2739,142076.013,564326608.528041,0.083,0.422,1,
2512,2740,142131.385,564326663.9001249,0.128,0.046,0,
2513,2741,142187.58,564326720.0955,0.166,0.038,0,
2514,2742,142241.779,564326774.2942499,0.149,0.017,0,
2515,2743,142294.596,564326827.11075,0.184,0.035,0,
2516,2744,142349.584,564326882.098791,0.103,0.081,0,
2517,2745,142401.237,564326933.7518331,0.294,0.191,0,
2518,2746,142457.228,564326989.7427081,0.375,0.081,0,
2519,2747,142511.176,564327043.6909579,0.213,0.162,0,
2520,2748,142567.462,564327099.977,0.752,0.538,0,
-1,2749,142606.77,564327139.285583,0.14,0.611,0,
2521,2750,142619.525,564327152.0404581,0.112,0.028,1,
2522,2751,142674.896,564327207.4107909,0.065,0.047,0,
2523,2752,142730.674,564327263.189458,0.107,0.042,0,
2524,2753,142785.646,564327318.1614159,0.122,0.015,0,
2525,2754,142842.232,564327374.7475829,0.162,0.041,0,
-1,2755,142890.308,564327422.8227501,0.153,0.009,0,
2526,2756,142902.074,564327434.588791,7.439,7.287,1,
2527,2757,142947.364,564327479.8787501,0.067,7.372,0,
2528,2758,143000.664,564327533.1795,0.385,0.318,0,
2529,2759,143051.99,564327584.5055001,0.169,0.216,0,
2530,2760,143104.069,564327636.5844581,0.149,0.02,0,
2531,2761,143158.119,564327690.633708,0.137,0.013,0,
2532,2762,143213.805,564327746.320333,0.171,0.035,0,
-1,2763,143222.838,564327755.353375,0.144,0.027,0,
2533,2764,143267.663,564327800.178458,0.106,0.038,1,
2534,2765,143323.29,564327855.8052909,0.097,0.009,0,
2535,2766,143376.483,564327908.998625,0.154,0.057,0,
2536,2767,143429.091,564327961.6057501,0.129,0.026,0,
2537,2768,143481.292,564328013.807375,0.134,0.005,0,
-1,2769,143506.917,564328039.432333,0.154,0.02,0,
2538,2770,143532.613,564328065.12775,0.1,0.054,1,
2539,2771,143583.895,564328116.410458,0.08,0.02,0,
2540,2772,143637.24,564328169.755333,0.129,0.049,0,
2541,2773,143690.138,564328222.6536249,0.127,0.002,0,
2542,2774,143742.808,564328275.32275,0.137,0.01,0,
2543,2775,143794.804,564328327.31875,0.243,0.105,0,
2544,2776,143849.245,564328381.759833,0.826,0.583,0,
2545,2777,143905.346,564328437.861166,0.244,0.581,0,
2546,2778,143959.987,564328492.501916,0.135,0.109,0,
2547,2779,144012.264,564328544.779333,0.554,0.418,0,
2548,2780,144067.988,564328600.503583,0.224,0.33,0,
2549,2781,144124.185,564328656.70025,0.169,0.055,0,
2550,2782,144177.433,564328709.948208,0.1,0.069,0,
2551,2783,144233.712,564328766.227208,0.412,0.312,0,
-1,2784,144256.123,564328788.638541,0.169,0.243,0,
2552,2785,144286.933,564328819.447791,0.082,0.087,1,
2553,2786,144342.421,564328874.9358749,0.078,0.004,0,
2554,2787,144398.549,564328931.064291,0.165,0.087,0,
2555,2788,144452.128,564328984.6435829,0.125,0.04,0,
2556,2789,144508.395,564329040.910333,0.177,0.052,0,
2557,2790,144563.785,564329096.2996659,0.102,0.076,0,
2558,2791,144619.597,564329152.112375,0.48,0.378,0,
2559,2792,144675.552,564329208.066833,0.178,0.302,0,
-1,2793,144689.51,564329222.025625,0.17,0.008,0,
2560,2794,144729.109,564329261.623916,0.07,0.099,1,
2561,2795,144783.883,564329316.3979579,0.082,0.012,0,
2562,2796,144837.117,564329369.632,0.123,0.04,0,
2563,2797,144889.636,564329422.151583,0.128,0.005,0,
2564,2798,144944.199,564329476.7139161,0.133,0.005,0,
2565,2799,144996.462,564329528.976833,0.148,0.016,0,
2566,2800,145051.341,564329583.856375,0.147,0.001,0,
2567,2801,145106.651,564329639.166375,0.181,0.034,0,
-1,2802,145139.958,564329672.472916,0.139,0.042,0,
2568,2803,145158.604,564329691.119041,0.08,0.059,1,
2569,2804,145212.693,564329745.207916,0.085,0.005,0,
2570,2805,145269.252,564329801.766958,0.148,0.063,0,
2571,2806,145326.025,564329858.540583,0.114,0.034,0,
2572,2807,145382.896,564329915.411625,0.138,0.024,0,
2573,2808,145434.438,564329966.953666,0.12,0.018,0,
2574,2809,145490.505,564330023.019833,0.138,0.018,0,
2575,2810,145545.281,564330077.796416,0.095,0.043,0,
-1,2811,145556.844,564330089.358791,0.149,0.055,0,
2576,2812,145596.638,564330129.153041,0.106,0.044,1,
2577,2813,145649.412,564330181.927208,0.102,0.004,0,
2578,2814,145701.466,564330233.9812909,0.143,0.041,0,
2579,2815,145811.612,564330344.1274581,54.627,54.485,0,
2580,2816,145866.319,564330398.834166,53.44,1.187,0,
2581,2817,145866.767,564330399.281958,2.066,51.374,0,
2582,2818,145917.219,564330449.734583,0.071,1.995,0,
2583,2819,145972.633,564330505.14775,0.068,0.003,0,
-1,2820,146021.708,564330554.223041,0.095,0.027,0,
2584,2821,146028.022,564330560.537666,0.096,0.001,1,
2585,2822,146082.478,564330614.993416,0.058,0.038,0,
2586,2823,146137.791,564330670.3060831,0.071,0.014,0,
2587,2824,146193.084,564330725.599041,0.069,0.002,0,
2588,2825,146245.237,564330777.7525411,0.072,0.003,0,
2589,2826,146301.297,564330833.812,0.325,0.252,0,
-1,2827,146305.784,564330838.299333,0.114,0.211,0,
2590,2828,146356.788,564330889.303291,0.078,0.035,1,
2591,2829,146408.085,564330940.6,0.085,0.007,0,
2592,2830,146460.9,564330993.415416,0.122,0.037,0,
2593,2831,146516.31,564331048.825583,0.262,0.14,0,
2594,2832,146572.066,564331104.581666,0.089,0.173,0,
2595,2833,146628.427,564331160.9425,0.416,0.327,0,
-1,2834,146672.938,564331205.453541,0.165,0.251,0,
2596,2835,146684.024,564331216.538666,0.086,0.079,1,
2597,2836,146736.786,564331269.301,0.062,0.025,0,
2598,2837,146792.262,564331324.7772499,0.077,0.015,0,
2599,2838,146896.165,564331428.6800001,47.81,47.733,0,
2600,2839,146905.078,564331437.5934579,0.138,47.672,0,
2601,2840,146956.435,564331488.949958,0.085,0.053,0,
2602,2841,147012.858,564331545.372916,0.177,0.092,0,
2603,2842,147066.6,564331599.1147081,0.116,0.062,0,
2604,2843,147120.336,564331652.851666,0.113,0.002,0,
-1,2844,147140.205,564331672.7205,0.135,0.022,0,
2605,2845,147175.39,564331707.905125,0.093,0.043,1,
2606,2846,147228.353,564331760.867875,0.075,0.018,0,
2607,2847,147281.057,564331813.572041,0.119,0.044,0,
2608,2848,147335.493,564331868.008,0.083,0.036,0,
2609,2849,147386.881,564331919.39575,0.119,0.037,0,
-1,2850,147440.185,564331972.7001661,0.108,0.011,0,
2610,2850,147447.909,564331980.4245,7.762,7.654,0,
2611,2852,147496.431,564332028.9460831,0.131,7.632,1,
2612,2853,147547.455,564332079.970125,0.115,0.016,0,
2613,2854,147600.631,564332133.145833,0.17,0.055,0,
2614,2855,147653.066,564332185.581375,0.165,0.005,0,
2615,2856,147707.542,564332240.0573751,0.123,0.042,0,
2616,2857,147762.125,564332294.6402501,0.115,0.008,0,
-1,2858,147807.123,564332339.637833,0.153,0.038,0,
2617,2859,147817.915,564332350.4306251,0.108,0.045,1,
2618,2860,147873.506,564332406.021625,0.087,0.021,0,
2619,2861,147928.242,564332460.757041,0.077,0.011,0,
2620,2862,147981.72,564332514.235625,0.066,0.01,0,
2621,2863,148034.599,564332567.114333,0.077,0.01,0,
2622,2864,148089.886,564332622.401416,0.073,0.004,0,
2623,2865,148145.215,564332677.73,0.058,0.015,0,
2624,2866,148199.117,564332731.6325411,0.098,0.04,0,
2625,2867,148255.388,564332787.90325,0.161,0.062,0,
-1,2868,148305.945,564332838.4605,0.148,0.013,0,
2626,2869,148317.593,564332850.108541,6.873,6.725,1,
2627,2870,148366.456,564332898.971458,0.089,6.784,0,
2628,2871,148422.616,564332955.1312909,0.142,0.053,0,
2629,2872,148475.145,564333007.6605,0.164,0.022,0,
2630,2873,148528.72,564333061.2354159,0.159,0.005,0,
2631,2874,148584.582,564333117.097625,0.306,0.147,0,
2632,2875,148639.914,564333172.4296249,0.08,0.226,0,
2633,2876,148694.456,564333226.9714999,0.151,0.071,0,
-1,2877,148722.707,564333255.2225829,0.105,0.046,0,
2634,2878,148750.396,564333282.911,0.086,0.019,1,
2635,2879,148805.903,564333338.4177909,0.07,0.016,0,
2636,2880,148858.737,564333391.2517501,0.106,0.036,0,
2637,2881,148915.53,564333448.044708,0.423,0.317,0,
2638,2882,148972.101,564333504.6157501,1.007,0.584,0,
2639,2883,149028.387,564333560.901833,0.21,0.797,0,
2640,2884,149081.425,564333613.939916,0.232,0.022,0,
-1,2885,149089.433,564333621.948041,0.125,0.107,0,
2641,2886,149134.9,564333667.415416,0.095,0.03,1,
2642,2887,149190.507,564333723.022666,0.099,0.005,0,
2643,2888,149244.008,564333776.523,0.163,0.064,0,
2644,2889,149297.467,564333829.982291,0.137,0.026,0,
2645,2890,149352.564,564333885.079583,0.148,0.011,0,
2646,2891,149408.21,564333940.725541,0.084,0.065,0,
2647,2892,149462.313,564333994.82775,0.135,0.052,0,
2648,2893,149515.216,564334047.7307501,0.105,0.03,0,
2649,2894,149567.452,564334099.967166,0.136,0.031,0,
2650,2895,149622.854,564334155.36875,0.098,0.039,0,
-1,2896,149656.29,564334188.8050001,0.161,0.064,0,
2651,2897,149678.497,564334211.012375,0.085,0.077,1,
2652,2898,149734.052,564334266.5672079,0.075,0.01,0,
2653,2899,149790.089,564334322.6042911,0.101,0.026,0,
2654,2900,149843.656,564334376.171208,0.102,0.001,0,
2655,2901,149899.314,564334431.829625,0.264,0.162,0,
2656,2902,149954.573,564334487.088166,0.144,0.12,0,
-1,2903,150006.905,564334539.419666,0.134,0.01,0,
2657,2904,150022.03,564334554.544708,15.038,14.904,0,
2658,2905,150062.568,564334595.083541,0.101,14.937,1,
2659,2906,150118.835,564334651.350041,0.118,0.017,0,
2660,2907,150175.114,564334707.6294999,0.163,0.045,0,
2661,2908,150278.665,564334811.180333,50.973,50.809,0,
2662,2909,150367.738,564334900.253291,87.924,36.951,0,
2663,2910,150375.722,564334908.237583,42.563,45.361,0,
2664,2911,150389.243,564334921.757666,0.165,42.397,0,
2665,2912,150440.093,564334972.6082909,0.078,0.087,0,
2666,2913,150495.602,564335028.116791,0.061,0.017,0,
-1,2914,150505.584,564335038.099583,0.087,0.026,0,
2667,2915,150550.99,564335083.5049579,0.065,0.022,1,
2668,2916,150606.42,564335138.935166,0.085,0.02,0,
2669,2917,150659.733,564335192.247916,0.075,0.01,0,
2670,2918,150715.071,564335247.586583,0.079,0.004,0,
2671,2919,150770.472,564335302.987416,0.059,0.02,0,
2672,2920,150826.475,564335358.99025,0.101,0.042,0,
-1,2921,150873.16,564335405.675125,0.161,0.061,0,
2673,2922,150882.126,564335414.6410409,0.094,0.067,1,
2674,2923,150937.734,564335470.249541,0.21,0.116,0,
2675,2924,150993.503,564335526.018208,0.097,0.113,0,
2676,2925,151045.193,564335577.708041,0.141,0.044,0,
2677,2926,151098.316,564335630.83125,0.131,0.01,0,
2678,2927,151151.327,564335683.842,0.152,0.021,0,
2679,2928,151203.77,564335736.285041,0.106,0.046,0,
-1,2929,151256.967,564335789.482625,0.176,0.07,0,
2680,2930,151259.928,564335792.443041,0.409,0.233,1,
2681,2931,151311.538,564335844.0534999,0.081,0.328,0,
2682,2932,151366.996,564335899.5112079,0.103,0.022,0,
2683,2933,151418.589,564335951.104125,0.152,0.049,0,
2684,2934,151471.575,564336004.089916,0.567,0.415,0,
2685,2935,151525.673,564336058.187708,0.099,0.469,0,
2686,2936,151579.723,564336112.2381661,0.316,0.217,0,
2687,2937,151632.962,564336165.4775,0.137,0.179,0,
-1,2938,151639.726,564336172.2407911,0.14,0.003,0,
2688,2939,151687.331,564336219.84625,0.128,0.012,0,
2689,2940,151741.123,564336273.638083,0.095,0.034,0,
2690,2941,151796.524,564336329.038875,0.081,0.014,0,
2691,2942,151853.549,564336386.064083,0.921,0.84,0,
2692,2943,151907.179,564336439.693958,0.774,0.147,0,
2693,2944,151959.824,564336492.339625,0.13,0.644,0,
2694,2945,152015.379,564336547.8939581,0.11,0.02,0,
-1,2946,152039.892,564336572.4067911,0.141,0.031,0,
2695,2947,152067.274,564336599.7895,0.089,0.053,1,
2696,2948,152122.79,564336655.305333,0.081,0.008,0,
2697,2949,152196.129,564336728.6437911,17.203,17.122,0,
2698,2950,152230.754,564336763.2694161,0.102,17.101,0,
2699,2951,152282.487,564336815.00175,0.112,0.01,0,
2700,2952,152335.182,564336867.697291,0.114,0.002,0,
2701,2953,152390.302,564336922.817541,0.159,0.045,0,
-1,2954,152407.544,564336940.059125,0.112,0.047,0,
2702,2955,152443.008,564336975.523,0.085,0.026,1,
2703,2956,152498.621,564337031.136333,0.148,0.063,0,
2704,2957,152550.955,564337083.4698751,0.279,0.131,0,
2705,2958,152607.104,564337139.619083,0.195,0.084,0,
2706,2959,152660.041,564337192.5565829,0.081,0.114,0,
-1,2960,152689.27,564337221.785416,0.128,0.047,0,
2707,2961,152710.75,564337243.265291,0.074,0.053,1,
2708,2962,152766.251,564337298.766125,0.063,0.011,0,
2709,2963,152821.717,564337354.232666,0.067,0.004,0,
2710,2964,152877.203,564337409.718041,0.082,0.015,0,
2711,2965,152929.989,564337462.503708,0.144,0.062,0,
2712,2966,152984.927,564337517.442291,0.431,0.286,0,
-1,2967,153006.982,564337539.496958,0.147,0.284,0,
2713,2968,153036.034,564337568.5494161,0.078,0.069,1,
2714,2969,153091.249,564337623.76375,0.075,0.003,0,
2715,2970,153144.561,564337677.076291,0.161,0.085,0,
2716,2971,153198.844,564337731.3589579,0.203,0.043,0,
2717,2972,153253.173,564337785.6877079,0.137,0.066,0,
2718,2973,153309.096,564337841.611458,1.046,0.909,0,
2719,2974,153362.954,564337895.46875,0.156,0.89,0,
2720,2975,153419.612,564337952.127041,0.406,0.25,0,
-1,2976,153423.059,564337955.573958,0.089,0.317,0,
2721,2977,153474.438,564338006.953375,0.079,0.01,1,
2722,2978,153530.175,564338062.689958,0.101,0.022,0,
2723,2979,153588.194,564338120.709333,1.962,1.862,0,
2724,2980,153640.728,564338173.243541,0.127,1.835,0,
2725,2981,153695.563,564338228.077958,0.144,0.017,0,
-1,2982,153723.895,564338256.410416,0.176,0.032,0,
2726,2983,153750.225,564338282.740125,0.11,0.066,1,
2727,2984,153803.597,564338336.112458,0.066,0.045,0,
2728,2985,153859.921,564338392.436416,0.28,0.214,0,
2729,2986,153914.669,564338447.18425,0.414,0.135,0,
2730,2987,153970.838,564338503.353458,0.135,0.279,0,
2731,2988,154023.585,564338556.1005831,0.343,0.207,0,
2732,2989,154077.792,564338610.306708,0.207,0.136,0,
-1,2990,154090.477,564338622.992125,0.146,0.061,0,
2733,2991,154133.479,564338665.994583,0.1,0.046,1,
2734,2992,154189.085,564338721.5999581,0.092,0.008,0,
2735,2993,154245.278,564338777.793416,0.135,0.043,0,
2736,2994,154301.715,564338834.230125,0.316,0.181,0,
2737,2995,154356.939,564338889.4541249,0.159,0.157,0,
2738,2996,154413.378,564338945.893291,0.147,0.012,0,
2739,2997,154466.148,564338998.663375,0.149,0.002,0,
2740,2998,154523.517,564339056.032416,0.113,0.035,0,
2741,2999,154575.146,564339107.660833,0.105,0.008,0,
2742,3000,154631.57,564339164.084791,0.143,0.038,0,
-1,3001,154656.049,564339188.564,0.13,0.013,0,
2743,3002,154687.286,564339219.801208,0.085,0.045,1,
2744,3003,154739.024,564339271.539625,0.122,0.037,0,
2745,3004,154791.565,564339324.0805831,0.078,0.044,0,
2746,3005,154902.069,564339434.584333,54.028,53.95,0,
2747,3006,154909.065,564339441.579875,4.565,49.462,0,
2748,3007,154956.35,564339488.865458,0.088,4.478,0,
2749,3008,155008.689,564339541.203916,0.075,0.013,0,
-1,3009,155056.837,564339589.3520831,0.152,0.077,0,
2750,3010,155062.79,564339595.30475,1.576,1.425,1,
2751,3011,155113.905,564339646.420166,0.074,1.503,0,
2752,3012,155169.489,564339702.004166,0.083,0.009,0,
2753,3013,155225.045,564339757.559833,0.078,0.005,0,
